,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
3437,-9723,11764,11773,1.07314,1.07442,-12.445439999999493,-0.0011927614290772048,2020-03-24 00:05:00,2020-03-24 00:50:00,0 days 00:45:00
3438,9700,11773,11778,1.07442,1.07474,3.1040000000009504,0.0002978351110367594,2020-03-24 00:50:00,2020-03-24 01:15:00,0 days 00:25:00
3439,-9700,11778,11790,1.07474,1.07629,-15.034999999999421,-0.001442209278523121,2020-03-24 01:15:00,2020-03-24 02:15:00,0 days 01:00:00
3440,9672,11790,11792,1.07629,1.07619,-0.9671999999998935,-9.291176169989868e-05,2020-03-24 02:15:00,2020-03-24 02:25:00,0 days 00:10:00
3441,-9672,11792,11804,1.07619,1.08074,-44.00760000000052,-0.004227877976937133,2020-03-24 02:25:00,2020-03-24 03:25:00,0 days 01:00:00
3442,9590,11804,11813,1.08074,1.08058,-1.5343999999994051,-0.0001480467087365822,2020-03-24 03:25:00,2020-03-24 04:10:00,0 days 00:45:00
3443,-9590,11813,11817,1.08058,1.081,-4.027799999998704,-0.00038868015325088656,2020-03-24 04:10:00,2020-03-24 04:30:00,0 days 00:20:00
3444,9583,11817,11820,1.081,1.08081,-1.8207699999991611,-0.00017576318223855303,2020-03-24 04:30:00,2020-03-24 04:45:00,0 days 00:15:00
3445,-9583,11820,11821,1.08081,1.07992,8.52887000000055,0.000823456481712892,2020-03-24 04:45:00,2020-03-24 04:50:00,0 days 00:05:00
3446,9598,11821,11822,1.07992,1.08078,8.254280000000795,0.0007963552855767553,2020-03-24 04:50:00,2020-03-24 04:55:00,0 days 00:05:00
3447,-9598,11822,11824,1.08078,1.08072,0.5758800000016415,5.551546105608818e-05,2020-03-24 04:55:00,2020-03-24 05:05:00,0 days 00:10:00
3448,9600,11824,11825,1.08072,1.08079,0.6720000000001392,6.477163372564654e-05,2020-03-24 05:05:00,2020-03-24 05:10:00,0 days 00:05:00
3449,-9600,11825,11827,1.08079,1.08055,2.3040000000001726,0.00022205978959832784,2020-03-24 05:10:00,2020-03-24 05:20:00,0 days 00:10:00
3450,9604,11827,11831,1.08055,1.08023,-3.0732799999988085,-0.00029614548146761344,2020-03-24 05:20:00,2020-03-24 05:40:00,0 days 00:20:00
3451,-9604,11831,11832,1.08023,1.07992,2.977240000000312,0.0002869759217944967,2020-03-24 05:40:00,2020-03-24 05:45:00,0 days 00:05:00
3452,9609,11832,11834,1.07992,1.08011,1.8257099999991588,0.0001759389584412574,2020-03-24 05:45:00,2020-03-24 05:55:00,0 days 00:10:00
3453,-9609,11834,11838,1.08011,1.08026,-1.441350000000908,-0.0001388747442390148,2020-03-24 05:55:00,2020-03-24 06:15:00,0 days 00:20:00
3454,9607,11838,11842,1.08026,1.08009,-1.6331900000000334,-0.00015736952215206212,2020-03-24 06:15:00,2020-03-24 06:35:00,0 days 00:20:00
3455,-9607,11842,11843,1.08009,1.08006,0.28820999999975494,2.777546315579915e-05,2020-03-24 06:35:00,2020-03-24 06:40:00,0 days 00:05:00
3456,9607,11843,11848,1.08006,1.07951,-5.283850000000484,-0.0005092309686499652,2020-03-24 06:40:00,2020-03-24 07:05:00,0 days 00:25:00
3457,-9607,11848,11851,1.07951,1.07932,1.825329999999159,0.00017600578040033454,2020-03-24 07:05:00,2020-03-24 07:20:00,0 days 00:15:00
3458,9611,11851,11859,1.07932,1.07785,-14.128170000000791,-0.0013619686469259484,2020-03-24 07:20:00,2020-03-24 08:00:00,0 days 00:40:00
3459,-9611,11859,11862,1.07785,1.07806,-2.018310000000418,-0.00019483230505179527,2020-03-24 08:00:00,2020-03-24 08:15:00,0 days 00:15:00
3460,9607,11862,11863,1.07806,1.0784,3.266380000000067,0.0003153813331353561,2020-03-24 08:15:00,2020-03-24 08:20:00,0 days 00:05:00
3461,-9607,11863,11871,1.0784,1.08347,-48.70748999999911,-0.0047014094955488694,2020-03-24 08:20:00,2020-03-24 09:00:00,0 days 00:40:00
3462,9517,11871,11875,1.08347,1.08317,-2.855099999999686,-0.0002768881464184636,2020-03-24 09:00:00,2020-03-24 09:20:00,0 days 00:20:00
3463,-9517,11875,11878,1.08317,1.08305,1.142039999999029,0.00011078593387914282,2020-03-24 09:20:00,2020-03-24 09:35:00,0 days 00:15:00
3464,9519,11878,11881,1.08305,1.08393,8.376719999999922,0.0008125201975901497,2020-03-24 09:35:00,2020-03-24 09:50:00,0 days 00:15:00
3465,-9519,11881,11882,1.08393,1.08325,6.472920000000133,0.0006273467843864733,2020-03-24 09:50:00,2020-03-24 09:55:00,0 days 00:05:00
3466,9531,11882,11884,1.08325,1.08341,1.5249599999994088,0.00014770366951299962,2020-03-24 09:55:00,2020-03-24 10:05:00,0 days 00:10:00
3467,-9531,11884,11886,1.08341,1.08305,3.431159999999199,0.00033228417681197,2020-03-24 10:05:00,2020-03-24 10:15:00,0 days 00:10:00
3468,9537,11886,11887,1.08305,1.08371,6.294419999998883,0.0006093901481925013,2020-03-24 10:15:00,2020-03-24 10:20:00,0 days 00:05:00
3469,-9537,11887,11889,1.08371,1.08254,11.158289999998983,0.0010796246228234052,2020-03-24 10:20:00,2020-03-24 10:30:00,0 days 00:10:00
3470,9558,11889,11890,1.08254,1.08397,13.667940000000405,0.0013209673545551137,2020-03-24 10:30:00,2020-03-24 10:35:00,0 days 00:05:00
3471,-9558,11890,11892,1.08397,1.08247,14.337000000000543,0.0013838021347454266,2020-03-24 10:35:00,2020-03-24 10:45:00,0 days 00:10:00
3472,9584,11892,11895,1.08247,1.08251,0.3833600000003834,3.6952525243272305e-05,2020-03-24 10:45:00,2020-03-24 11:00:00,0 days 00:15:00
3473,-9584,11895,11899,1.08251,1.0817,7.7630399999997834,0.0007482609860416378,2020-03-24 11:00:00,2020-03-24 11:20:00,0 days 00:20:00
3474,9599,11899,11900,1.0817,1.08233,6.047369999999121,0.0005824165665155867,2020-03-24 11:20:00,2020-03-24 11:25:00,0 days 00:05:00
3475,-9599,11900,11914,1.08233,1.08559,-31.29274000000039,-0.003012020363475143,2020-03-24 11:25:00,2020-03-24 12:35:00,0 days 01:10:00
3476,9541,11914,11915,1.08559,1.08635,7.2511599999987775,0.0007000801407528456,2020-03-24 12:35:00,2020-03-24 12:40:00,0 days 00:05:00
3477,-9541,11915,11916,1.08635,1.08524,10.590509999999469,0.0010217701477424068,2020-03-24 12:40:00,2020-03-24 12:45:00,0 days 00:05:00
3478,9561,11916,11918,1.08524,1.08737,20.364929999999667,0.0019626994950425747,2020-03-24 12:45:00,2020-03-24 12:55:00,0 days 00:10:00
3479,-9561,11918,11922,1.08737,1.08729,0.764879999998642,7.357201320601359e-05,2020-03-24 12:55:00,2020-03-24 13:15:00,0 days 00:20:00
3480,9562,11922,11926,1.08729,1.08686,-4.111660000001458,-0.0003954786671450661,2020-03-24 13:15:00,2020-03-24 13:35:00,0 days 00:20:00
3481,-9562,11926,11927,1.08686,1.08598,8.414559999999923,0.0008096718988646057,2020-03-24 13:35:00,2020-03-24 13:40:00,0 days 00:05:00
3482,9578,11927,11929,1.08598,1.08607,0.8620200000013938,8.287445440990915e-05,2020-03-24 13:40:00,2020-03-24 13:50:00,0 days 00:10:00
3483,-9578,11929,11932,1.08607,1.08564,4.1185400000014605,0.0003959229147293408,2020-03-24 13:50:00,2020-03-24 14:05:00,0 days 00:15:00
3484,9585,11932,11939,1.08564,1.08314,-23.96249999999949,-0.002302789138204142,2020-03-24 14:05:00,2020-03-24 14:40:00,0 days 00:35:00
3485,-9585,11939,11941,1.08314,1.08219,9.10575000000006,0.0008770796018982008,2020-03-24 14:40:00,2020-03-24 14:50:00,0 days 00:10:00
3486,9602,11941,11943,1.08219,1.08221,0.19203999999912602,1.848104306989562e-05,2020-03-24 14:50:00,2020-03-24 15:00:00,0 days 00:10:00
3487,-9602,11943,11950,1.08221,1.0833,-10.466180000000339,-0.0010071982332449103,2020-03-24 15:00:00,2020-03-24 15:35:00,0 days 00:35:00
3488,9583,11950,11953,1.0833,1.08209,-11.59542999999936,-0.001116957444844413,2020-03-24 15:35:00,2020-03-24 15:50:00,0 days 00:15:00
3489,-9583,11953,11955,1.08209,1.08121,8.433039999999922,0.0008132410427967862,2020-03-24 15:50:00,2020-03-24 16:00:00,0 days 00:10:00
3490,9598,11955,11957,1.08121,1.08187,6.334680000001008,0.0006104272065556859,2020-03-24 16:00:00,2020-03-24 16:10:00,0 days 00:10:00
3491,-9598,11957,11958,1.08187,1.08036,14.492980000001175,0.0013957314649635233,2020-03-24 16:10:00,2020-03-24 16:15:00,0 days 00:05:00
3492,9625,11958,11964,1.08036,1.07899,-13.186250000000898,-0.0012680958199119408,2020-03-24 16:15:00,2020-03-24 16:45:00,0 days 00:30:00
3493,-9625,11964,11965,1.07899,1.07841,5.582499999998102,0.0005375397362346046,2020-03-24 16:45:00,2020-03-24 16:50:00,0 days 00:05:00
3494,9635,11965,11966,1.07841,1.07948,10.309449999999078,0.000992201481811117,2020-03-24 16:50:00,2020-03-24 16:55:00,0 days 00:05:00
3495,-9635,11966,11967,1.07948,1.07847,9.73134999999957,0.0009356356764367302,2020-03-24 16:55:00,2020-03-24 17:00:00,0 days 00:05:00
3496,9653,11967,11970,1.07847,1.07829,-1.737540000000666,-0.00016690311274314418,2020-03-24 17:00:00,2020-03-24 17:15:00,0 days 00:15:00
3497,-9653,11970,11975,1.07829,1.07725,10.039119999999324,0.0009644900722439731,2020-03-24 17:15:00,2020-03-24 17:40:00,0 days 00:25:00
3498,9672,11975,11977,1.07725,1.0784,11.122799999999849,0.0010675330703178165,2020-03-24 17:40:00,2020-03-24 17:50:00,0 days 00:10:00
3499,-9672,11977,11983,1.0784,1.07988,-14.314559999999283,-0.0013724035608306817,2020-03-24 17:50:00,2020-03-24 18:20:00,0 days 00:30:00
3500,9646,11983,11990,1.07988,1.07926,-5.980519999998485,-0.0005741378671703101,2020-03-24 18:20:00,2020-03-24 18:55:00,0 days 00:35:00
3501,-9646,11990,11992,1.07926,1.0782,10.224760000000588,0.000982154439152838,2020-03-24 18:55:00,2020-03-24 19:05:00,0 days 00:10:00
3502,9665,11992,11993,1.0782,1.07909,8.601850000000555,0.0008254498237805219,2020-03-24 19:05:00,2020-03-24 19:10:00,0 days 00:05:00
3503,-9665,11993,11994,1.07909,1.07852,5.5090500000017535,0.0005282228544423173,2020-03-24 19:10:00,2020-03-24 19:15:00,0 days 00:05:00
3504,9675,11994,12006,1.07852,1.07592,-25.15499999999938,-0.0024107109742980137,2020-03-24 19:15:00,2020-03-24 20:15:00,0 days 01:00:00
3505,-9675,12006,12011,1.07592,1.07571,2.0317500000004207,0.0001951817979032322,2020-03-24 20:15:00,2020-03-24 20:40:00,0 days 00:25:00
3506,9679,12011,12015,1.07571,1.07587,1.5486400000015488,0.00014873897239975342,2020-03-24 20:40:00,2020-03-24 21:00:00,0 days 00:20:00
3507,-9679,12015,12016,1.07587,1.07499,8.51752000000207,0.0008179426882432006,2020-03-24 21:00:00,2020-03-24 21:05:00,0 days 00:05:00
3508,9694,12016,12022,1.07499,1.07502,0.2908200000019052,2.7907236346491615e-05,2020-03-24 21:05:00,2020-03-24 21:35:00,0 days 00:30:00
3509,-9694,12022,12025,1.07502,1.07523,-2.035739999998269,-0.00019534520287978197,2020-03-24 21:35:00,2020-03-24 21:50:00,0 days 00:15:00
3510,9691,12025,12026,1.07523,1.07593,6.783700000001405,0.0006510235019485666,2020-03-24 21:50:00,2020-03-24 21:55:00,0 days 00:05:00
3511,-9691,12026,12030,1.07593,1.07674,-7.8497099999997815,-0.0007528370804792406,2020-03-24 21:55:00,2020-03-24 22:15:00,0 days 00:20:00
3512,9676,12030,12031,1.07674,1.07694,1.9351999999997869,0.00018574586251096648,2020-03-24 22:15:00,2020-03-24 22:20:00,0 days 00:05:00
3513,-9676,12031,12039,1.07694,1.07861,-16.158920000000585,-0.001550689917729997,2020-03-24 22:20:00,2020-03-24 23:00:00,0 days 00:40:00
3514,9646,12039,12042,1.07861,1.078,-5.8840599999999945,-0.0005655426892018367,2020-03-24 23:00:00,2020-03-24 23:15:00,0 days 00:15:00
3515,-9646,12042,12045,1.078,1.07812,-1.1575199999990158,-0.00011131725417423688,2020-03-24 23:15:00,2020-03-24 23:30:00,0 days 00:15:00
3516,9644,12045,12047,1.07812,1.07831,1.8323600000012972,0.00017623270136923885,2020-03-24 23:30:00,2020-03-24 23:40:00,0 days 00:10:00
3517,-9644,12047,12049,1.07831,1.07764,6.461480000001644,0.0006213426565645497,2020-03-24 23:40:00,2020-03-24 23:50:00,0 days 00:10:00
3518,9656,12049,12050,1.07764,1.07788,2.3174400000001736,0.00022270888237252429,2020-03-24 23:50:00,2020-03-24 23:55:00,0 days 00:05:00
3519,-9656,12050,12060,1.07788,1.08044,-24.71936000000114,-0.0023750324711471205,2020-03-24 23:55:00,2020-03-25 00:45:00,0 days 00:50:00
3520,9610,12060,12061,1.08044,1.08103,5.669899999998735,0.0005460738217761829,2020-03-25 00:45:00,2020-03-25 00:50:00,0 days 00:05:00
3521,-9610,12061,12064,1.08103,1.08077,2.498599999999298,0.00024051136416192165,2020-03-25 00:50:00,2020-03-25 01:05:00,0 days 00:15:00
3522,9615,12064,12065,1.08077,1.08114,3.5575499999998215,0.000342348510783852,2020-03-25 01:05:00,2020-03-25 01:10:00,0 days 00:05:00
3523,-9615,12065,12067,1.08114,1.08094,1.9229999999997882,0.00018498991804949405,2020-03-25 01:10:00,2020-03-25 01:20:00,0 days 00:10:00
3524,9618,12067,12070,1.08094,1.08037,-5.482259999999609,-0.0005273188151053709,2020-03-25 01:20:00,2020-03-25 01:35:00,0 days 00:15:00
3525,-9618,12070,12071,1.08037,1.08032,0.48090000000101485,4.628044096011141e-05,2020-03-25 01:35:00,2020-03-25 01:40:00,0 days 00:05:00
3526,9619,12071,12072,1.08032,1.08076,4.232359999999961,0.00040728672985790304,2020-03-25 01:40:00,2020-03-25 01:45:00,0 days 00:05:00
3527,-9619,12072,12075,1.08076,1.07981,9.138050000000062,0.000879011066286739,2020-03-25 01:45:00,2020-03-25 02:00:00,0 days 00:15:00
3528,9636,12075,12079,1.07981,1.07977,-0.3854400000003855,-3.704355395861558e-05,2020-03-25 02:00:00,2020-03-25 02:20:00,0 days 00:20:00
3529,-9636,12079,12080,1.07977,1.07912,6.26339999999824,0.0006019800513070717,2020-03-25 02:20:00,2020-03-25 02:25:00,0 days 00:05:00
3530,9648,12080,12085,1.07912,1.07882,-2.8944000000018235,-0.000278004299799961,2020-03-25 02:25:00,2020-03-25 02:50:00,0 days 00:25:00
3531,-9648,12085,12087,1.07882,1.07868,1.3507199999981374,0.00012977141691827843,2020-03-25 02:50:00,2020-03-25 03:00:00,0 days 00:10:00
3532,9650,12087,12088,1.07868,1.07937,6.658499999998623,0.0006396707086437914,2020-03-25 03:00:00,2020-03-25 03:05:00,0 days 00:05:00
3533,-9650,12088,12091,1.07937,1.07881,5.403999999998977,0.0005188211641975471,2020-03-25 03:05:00,2020-03-25 03:20:00,0 days 00:15:00
3534,9660,12091,12092,1.07881,1.07931,4.829999999999468,0.00046347364225396426,2020-03-25 03:20:00,2020-03-25 03:25:00,0 days 00:05:00
3535,-9660,12092,12102,1.07931,1.08026,-9.177000000000062,-0.0008801919745022868,2020-03-25 03:25:00,2020-03-25 04:15:00,0 days 00:50:00
3536,9643,12102,12104,1.08026,1.08055,2.79646999999905,0.00026845389072982506,2020-03-25 04:15:00,2020-03-25 04:25:00,0 days 00:10:00
3537,-9643,12104,12107,1.08055,1.08023,3.0857599999988037,0.00029614548146761344,2020-03-25 04:25:00,2020-03-25 04:40:00,0 days 00:15:00
3538,9649,12107,12109,1.08023,1.08095,6.947280000000521,0.0006665247215871251,2020-03-25 04:40:00,2020-03-25 04:50:00,0 days 00:10:00
3539,-9649,12109,12114,1.08095,1.08099,-0.3859599999982435,-3.7004486793890123e-05,2020-03-25 04:50:00,2020-03-25 05:15:00,0 days 00:25:00
3540,9648,12114,12119,1.08099,1.08159,5.788800000001505,0.0005550467626898037,2020-03-25 05:15:00,2020-03-25 05:40:00,0 days 00:25:00
3541,-9648,12119,12121,1.08159,1.0813,2.7979200000011915,0.00026812378073037824,2020-03-25 05:40:00,2020-03-25 05:50:00,0 days 00:10:00
3542,9653,12121,12127,1.0813,1.08106,-2.3167200000001733,-0.00022195505410160798,2020-03-25 05:50:00,2020-03-25 06:20:00,0 days 00:30:00
3543,-9653,12127,12129,1.08106,1.08086,1.9305999999997874,0.00018500360757034429,2020-03-25 06:20:00,2020-03-25 06:30:00,0 days 00:10:00
3544,9657,12129,12134,1.08086,1.08075,-1.062269999998382,-0.0001017708121309191,2020-03-25 06:30:00,2020-03-25 06:55:00,0 days 00:25:00
3545,-9657,12134,12136,1.08075,1.08011,6.180480000001893,0.0005921813555402888,2020-03-25 06:55:00,2020-03-25 07:05:00,0 days 00:10:00
3546,9668,12136,12138,1.08011,1.0803,1.8369200000013004,0.00017590800936950757,2020-03-25 07:05:00,2020-03-25 07:15:00,0 days 00:10:00
3547,-9668,12138,12139,1.0803,1.08003,2.610359999999927,0.0002499305748403513,2020-03-25 07:15:00,2020-03-25 07:20:00,0 days 00:05:00
3548,9673,12139,12142,1.08003,1.08025,2.1280599999989063,0.0002036980454245274,2020-03-25 07:20:00,2020-03-25 07:35:00,0 days 00:15:00
3549,-9673,12142,12154,1.08025,1.08178,-14.799690000000304,-0.00141633881046066,2020-03-25 07:35:00,2020-03-25 08:35:00,0 days 01:00:00
3550,9646,12154,12159,1.08178,1.08162,-1.5433599999994017,-0.00014790437981837545,2020-03-25 08:35:00,2020-03-25 09:00:00,0 days 00:25:00
3551,-9646,12159,12168,1.08162,1.08198,-3.472559999999189,-0.00033283408220996513,2020-03-25 09:00:00,2020-03-25 09:45:00,0 days 00:45:00
3552,9640,12168,12170,1.08198,1.08198,0.0,0.0,2020-03-25 09:45:00,2020-03-25 09:55:00,0 days 00:10:00
3553,-9640,12170,12171,1.08198,1.08069,12.435600000000129,0.0011922586369433885,2020-03-25 09:55:00,2020-03-25 10:00:00,0 days 00:05:00
3554,9663,12171,12175,1.08069,1.0819,11.692230000001501,0.001119655035209055,2020-03-25 10:00:00,2020-03-25 10:20:00,0 days 00:20:00
3555,-9663,12175,12188,1.0819,1.0837,-17.39340000000023,-0.0016637397171643808,2020-03-25 10:20:00,2020-03-25 11:25:00,0 days 01:05:00
3556,9630,12188,12192,1.0837,1.08462,8.859599999998169,0.0008489434345295699,2020-03-25 11:25:00,2020-03-25 11:45:00,0 days 00:20:00
3557,-9630,12192,12196,1.08462,1.08409,5.103899999999224,0.0004886504029060212,2020-03-25 11:45:00,2020-03-25 12:05:00,0 days 00:20:00
3558,9640,12196,12200,1.08409,1.08409,0.0,0.0,2020-03-25 12:05:00,2020-03-25 12:25:00,0 days 00:20:00
3559,-9640,12200,12202,1.08409,1.08312,9.350799999999184,0.0008947596601757146,2020-03-25 12:25:00,2020-03-25 12:35:00,0 days 00:10:00
3560,9657,12202,12208,1.08312,1.08122,-18.348300000000123,-0.00175419159465251,2020-03-25 12:35:00,2020-03-25 13:05:00,0 days 00:30:00
3561,-9657,12208,12210,1.08122,1.0807,5.021640000000733,0.00048093819944139415,2020-03-25 13:05:00,2020-03-25 13:15:00,0 days 00:10:00
3562,9666,12210,12211,1.0807,1.08128,5.6062800000002415,0.0005366891829370335,2020-03-25 13:15:00,2020-03-25 13:20:00,0 days 00:05:00
3563,-9666,12211,12217,1.08128,1.082,-6.959520000000522,-0.0006658774785439636,2020-03-25 13:20:00,2020-03-25 13:50:00,0 days 00:30:00
3564,9654,12217,12225,1.082,1.08134,-6.371640000001014,-0.0006099815157117883,2020-03-25 13:50:00,2020-03-25 14:30:00,0 days 00:40:00
3565,-9654,12225,12227,1.08134,1.08046,8.495519999999921,0.000813805093680009,2020-03-25 14:30:00,2020-03-25 14:40:00,0 days 00:10:00
3566,9669,12227,12229,1.08046,1.08083,3.577529999999821,0.00034244673564964856,2020-03-25 14:40:00,2020-03-25 14:50:00,0 days 00:10:00
3567,-9669,12229,12235,1.08083,1.08226,-13.826670000000409,-0.0013230572800533302,2020-03-25 14:50:00,2020-03-25 15:20:00,0 days 00:30:00
3568,9644,12235,12236,1.08226,1.08254,2.700320000000559,0.0002587178681647817,2020-03-25 15:20:00,2020-03-25 15:25:00,0 days 00:05:00
3569,-9644,12236,12238,1.08254,1.082,5.207759999999855,0.0004988268331885815,2020-03-25 15:25:00,2020-03-25 15:35:00,0 days 00:10:00
3570,9653,12238,12244,1.082,1.08038,-15.637860000001707,-0.0014972273567469552,2020-03-25 15:35:00,2020-03-25 16:05:00,0 days 00:30:00
3571,-9653,12244,12245,1.08038,1.08014,2.31671999999803,0.00022214406042297963,2020-03-25 16:05:00,2020-03-25 16:10:00,0 days 00:05:00
3572,9658,12245,12246,1.08014,1.08051,3.573459999999821,0.00034254818819778876,2020-03-25 16:10:00,2020-03-25 16:15:00,0 days 00:05:00
3573,-9658,12246,12250,1.08051,1.08031,1.9315999999997873,0.00018509777790121085,2020-03-25 16:15:00,2020-03-25 16:35:00,0 days 00:20:00
3574,9661,12250,12252,1.08031,1.08028,-0.28983000000189874,-2.7769806814847975e-05,2020-03-25 16:35:00,2020-03-25 16:45:00,0 days 00:10:00
3575,-9661,12252,12253,1.08028,1.08009,1.8355899999991543,0.00017588032732251957,2020-03-25 16:45:00,2020-03-25 16:50:00,0 days 00:05:00
3576,9665,12253,12254,1.08009,1.0805,3.9626500000002074,0.00037959799646336556,2020-03-25 16:50:00,2020-03-25 16:55:00,0 days 00:05:00
3577,-9665,12254,12256,1.0805,1.07983,6.475549999999501,0.0006200832947709234,2020-03-25 16:55:00,2020-03-25 17:05:00,0 days 00:10:00
3578,9677,12256,12258,1.07983,1.08036,5.12880999999922,0.0004908179991294226,2020-03-25 17:05:00,2020-03-25 17:15:00,0 days 00:10:00
3579,-9677,12258,12260,1.08036,1.07973,6.096509999999114,0.0005831389536820053,2020-03-25 17:15:00,2020-03-25 17:25:00,0 days 00:10:00
3580,9688,12260,12262,1.07973,1.07992,1.840719999999152,0.00017596991840540532,2020-03-25 17:25:00,2020-03-25 17:35:00,0 days 00:10:00
3581,-9688,12262,12266,1.07992,1.07973,1.840719999999152,0.0001759389584412574,2020-03-25 17:35:00,2020-03-25 17:55:00,0 days 00:20:00
3582,9691,12266,12267,1.07973,1.0835,36.53506999999834,0.0034916136441516255,2020-03-25 17:55:00,2020-03-25 18:00:00,0 days 00:05:00
3583,-9691,12267,12271,1.0835,1.08314,3.4887599999991856,0.00033225657591129387,2020-03-25 18:00:00,2020-03-25 18:20:00,0 days 00:20:00
3584,9698,12271,12272,1.08314,1.08348,3.2973200000000675,0.0003139021733109537,2020-03-25 18:20:00,2020-03-25 18:25:00,0 days 00:05:00
3585,-9698,12272,12274,1.08348,1.08292,5.430879999998972,0.0005168531029644541,2020-03-25 18:25:00,2020-03-25 18:35:00,0 days 00:10:00
3586,9708,12274,12275,1.08292,1.08358,6.407279999998863,0.0006094633029216645,2020-03-25 18:35:00,2020-03-25 18:40:00,0 days 00:05:00
3587,-9708,12275,12280,1.08358,1.08424,-6.407280000001019,-0.0006090920836487879,2020-03-25 18:40:00,2020-03-25 19:05:00,0 days 00:25:00
3588,9696,12280,12283,1.08424,1.08541,11.344319999998966,0.0010790968789196054,2020-03-25 19:05:00,2020-03-25 19:20:00,0 days 00:15:00
3589,-9696,12283,12286,1.08541,1.08597,-5.429760000001124,-0.0005159340709963711,2020-03-25 19:20:00,2020-03-25 19:35:00,0 days 00:15:00
3590,9686,12286,12287,1.08597,1.08622,2.421499999998658,0.000230208937631593,2020-03-25 19:35:00,2020-03-25 19:40:00,0 days 00:05:00
