,timestamp,Close,Open,High,Volume,Low
323,1614023580,86.32569885253906,86.37000274658203,86.38999938964844,86.322998046875,71816.0
324,1614023640,86.29499816894531,86.31999969482422,86.34989929199219,86.26000213623047,115174.0
325,1614023700,86.30010223388672,86.29499816894531,86.30999755859375,86.23999786376953,73521.0
326,1614023760,86.37000274658203,86.30999755859375,86.40499877929688,86.30999755859375,85022.0
327,1614023820,86.375,86.36499786376953,86.39830017089844,86.36000061035156,28125.0
328,1614023880,86.33499908447266,86.375,86.375,86.31999969482422,41124.0
329,1614023940,86.30500030517578,86.3384017944336,86.3384017944336,86.29000091552734,45220.0
330,1614024000,86.29000091552734,86.30000305175781,86.31999969482422,86.27999877929688,50641.0
331,1614024060,86.19999694824219,86.28060150146484,86.29000091552734,86.18000030517578,171534.0
332,1614024120,86.19999694824219,86.19999694824219,86.22000122070312,86.18000030517578,102521.0
333,1614024180,86.18000030517578,86.19999694824219,86.2300033569336,86.16600036621094,74214.0
334,1614024240,86.16840362548828,86.16999816894531,86.16999816894531,86.12999725341797,92002.0
335,1614024300,86.13500213623047,86.16500091552734,86.19999694824219,86.12999725341797,85018.0
336,1614024360,86.0999984741211,86.13999938964844,86.14830017089844,86.06999969482422,100674.0
337,1614024420,86.08000183105469,86.0999984741211,86.125,86.08000183105469,58562.0
338,1614024480,86.06500244140625,86.06999969482422,86.0999984741211,86.05999755859375,53683.0
339,1614024540,86.08000183105469,86.06009674072266,86.0999984741211,86.05000305175781,52080.0
340,1614024600,86.0999984741211,86.08000183105469,86.12000274658203,86.05329895019531,77400.0
341,1614024660,86.0199966430664,86.0999984741211,86.0999984741211,86.01000213623047,80903.0
342,1614024720,86.02999877929688,86.01000213623047,86.02999877929688,85.95999908447266,290143.0
343,1614024780,85.91999816894531,86.0250015258789,86.0250015258789,85.91999816894531,77829.0
344,1614024840,85.91000366210938,85.91500091552734,85.93000030517578,85.83000183105469,198494.0
345,1614024900,85.98999786376953,85.91999816894531,86.0,85.87999725341797,137505.0
346,1614024960,85.83999633789062,85.98999786376953,86.05999755859375,85.81999969482422,186590.0
347,1614025020,85.77999877929688,85.83999633789062,85.85900115966797,85.75,109047.0
348,1614025080,85.83000183105469,85.77159881591797,85.83000183105469,85.76000213623047,75524.0
349,1614025140,85.83499908447266,85.82499694824219,85.8499984741211,85.79499816894531,60349.0
350,1614025200,85.76100158691406,85.83000183105469,85.86000061035156,85.76100158691406,102732.0
351,1614025260,85.7300033569336,85.77999877929688,85.8499984741211,85.7300033569336,121497.0
352,1614025320,85.7249984741211,85.7300033569336,85.75,85.70159912109375,86908.0
353,1614025380,85.73500061035156,85.72000122070312,85.76000213623047,85.72000122070312,83093.0
354,1614025440,85.66999816894531,85.73500061035156,85.73500061035156,85.62999725341797,148582.0
355,1614025500,85.68000030517578,85.68000030517578,85.7300033569336,85.66500091552734,63480.0
356,1614025560,85.5884017944336,85.68000030517578,85.68000030517578,85.58000183105469,145198.0
357,1614025620,85.58499908447266,85.58999633789062,85.62999725341797,85.5801010131836,70404.0
358,1614025680,85.54989624023438,85.58000183105469,85.58999633789062,85.50019836425781,117631.0
359,1614025740,85.41999816894531,85.54010009765625,85.55000305175781,85.41000366210938,199303.0
360,1614025800,85.5199966430664,85.42500305175781,85.5199966430664,85.4000015258789,135417.0
361,1614025860,85.5250015258789,85.5199966430664,85.58999633789062,85.5000991821289,133157.0
362,1614025920,85.45999908447266,85.5199966430664,85.5250015258789,85.43299865722656,104627.0
363,1614025980,85.38999938964844,85.46700286865234,85.48999786376953,85.37000274658203,98815.0
364,1614026040,85.32440185546875,85.37999725341797,85.40899658203125,85.32019805908203,123145.0
365,1614026100,85.26000213623047,85.32499694824219,85.32499694824219,85.2300033569336,157848.0
366,1614026160,85.26000213623047,85.26000213623047,85.30999755859375,85.20999908447266,117766.0
367,1614026220,85.58000183105469,85.26000213623047,85.58000183105469,85.2249984741211,239240.0
368,1614026280,85.53900146484375,85.58000183105469,85.62000274658203,85.4800033569336,138525.0
369,1614026340,85.43499755859375,85.53009796142578,85.5999984741211,85.43000030517578,180994.0
370,1614026400,85.41500091552734,85.44000244140625,85.51000213623047,85.36000061035156,115859.0
371,1614026460,85.33999633789062,85.41010284423828,85.4800033569336,85.31999969482422,106633.0
372,1614026520,85.34500122070312,85.33999633789062,85.38999938964844,85.25859832763672,153105.0
373,1614026580,85.4000015258789,85.3499984741211,85.44999694824219,85.3499984741211,104113.0
374,1614026640,85.44999694824219,85.40560150146484,85.45800018310547,85.3499984741211,117941.0
375,1614026700,85.48999786376953,85.45500183105469,85.54840087890625,85.45500183105469,112202.0
376,1614026760,85.45999908447266,85.48999786376953,85.5199966430664,85.43000030517578,120845.0
377,1614026820,85.375,85.44999694824219,85.48999786376953,85.375,98569.0
378,1614026880,85.33999633789062,85.375,85.41999816894531,85.31500244140625,105199.0
379,1614026940,85.33999633789062,85.3499984741211,85.41000366210938,85.33000183105469,98612.0
380,1614027000,85.36499786376953,85.3499984741211,85.4000015258789,85.2699966430664,214223.0
381,1614027060,85.42500305175781,85.37000274658203,85.48999786376953,85.37000274658203,136558.0
382,1614027120,85.37999725341797,85.42500305175781,85.44000244140625,85.3499984741211,132819.0
383,1614027180,85.44999694824219,85.375,85.4800033569336,85.3550033569336,154235.0
384,1614027240,85.31999969482422,85.44000244140625,85.52020263671875,85.30999755859375,251053.0
385,1614027300,85.45999908447266,85.33000183105469,85.4800033569336,85.29429626464844,219375.0
386,1614027360,85.41000366210938,85.45999908447266,85.4800033569336,85.37999725341797,173095.0
387,1614027420,85.42169952392578,85.41000366210938,85.48169708251953,85.38999938964844,207194.0
388,1614027480,85.45999908447266,85.41999816894531,85.5,85.4000015258789,380831.0
389,1614027540,85.38999938964844,85.45999908447266,85.48999786376953,85.3499984741211,484864.0
390,1614090600,82.87999725341797,83.4000015258789,83.41000366210938,82.73999786376953,2025278.0
391,1614090660,82.92500305175781,82.8927993774414,83.23999786376953,82.87999725341797,307138.0
392,1614090720,82.4800033569336,82.88999938964844,83.1500015258789,82.4800033569336,473274.0
393,1614090780,82.63999938964844,82.48999786376953,82.65499877929688,82.4800033569336,102696.0
394,1614090840,,,,,
395,1614090900,81.76499938964844,81.79000091552734,81.79000091552734,81.76499938964844,1199811.0
396,1614090960,81.80000305175781,81.83999633789062,81.8499984741211,81.76000213623047,394288.0
397,1614091020,81.48500061035156,81.5,81.5,81.41999816894531,379169.0
398,1614091080,81.05000305175781,81.5,81.5,81.05000305175781,334942.0
399,1614091140,81.01000213623047,81.0,81.0199966430664,81.0,445425.0
400,1614091200,81.06999969482422,81.0,81.23999786376953,81.0,397934.0
401,1614091260,80.4000015258789,80.5,80.55000305175781,80.37000274658203,584168.0
402,1614091320,80.18000030517578,80.5,80.54000091552734,80.0999984741211,609781.0
403,1614091380,80.0999984741211,80.41999816894531,80.44499969482422,80.05000305175781,282978.0
404,1614091440,80.375,80.25,80.41000366210938,80.20999908447266,218536.0
405,1614091500,80.2300033569336,80.25,80.25,80.2300033569336,239754.0
406,1614091560,80.13999938964844,80.5,80.5,80.11000061035156,321091.0
407,1614091620,79.69999694824219,79.5,79.83000183105469,79.37000274658203,657330.0
408,1614091680,79.80999755859375,80.0,80.13899993896484,79.72000122070312,376586.0
409,1614091740,79.52999877929688,79.5,79.56999969482422,79.45999908447266,319760.0
410,1614091800,79.82839965820312,79.66999816894531,79.82839965820312,79.58999633789062,347643.0
411,1614091860,80.44999694824219,80.25399780273438,80.47000122070312,80.25399780273438,345355.0
412,1614091920,80.81999969482422,80.5,80.83999633789062,80.44999694824219,275230.0
413,1614091980,80.93000030517578,81.0,81.0999984741211,80.91000366210938,264425.0
414,1614092040,81.18000030517578,81.16999816894531,81.19000244140625,81.16999816894531,200100.0
415,1614092100,81.58000183105469,81.46499633789062,81.66000366210938,81.46499633789062,253698.0
416,1614092160,82.01000213623047,81.5,82.01000213623047,81.4800033569336,287686.0
417,1614092220,82.04000091552734,82.125,82.12989807128906,82.0,407872.0
418,1614092280,81.6666030883789,82.05000305175781,82.13999938964844,81.66000366210938,211980.0
419,1614092340,82.10199737548828,81.66999816894531,82.16999816894531,81.58999633789062,239547.0
420,1614092400,81.98999786376953,82.11000061035156,82.18000030517578,81.7300033569336,202370.0
421,1614092460,82.32550048828125,81.98999786376953,82.4000015258789,81.9000015258789,213930.0
422,1614092520,82.31999969482422,82.31999969482422,82.33000183105469,82.01000213623047,169053.0
423,1614092580,82.39610290527344,82.27010345458984,82.44989776611328,82.23999786376953,179360.0
424,1614092640,82.58999633789062,82.4000015258789,82.5999984741211,82.39009857177734,188781.0
425,1614092700,82.0999984741211,82.61000061035156,82.64839935302734,82.01010131835938,244742.0
426,1614092760,82.04000091552734,82.12000274658203,82.19999694824219,81.8729019165039,182170.0
427,1614092820,82.29000091552734,82.08000183105469,82.41999816894531,82.05010223388672,139962.0
428,1614092880,82.48999786376953,82.30000305175781,82.58999633789062,82.30000305175781,129683.0
429,1614092940,82.41999816894531,82.5,82.50830078125,82.26000213623047,183157.0
430,1614093000,82.45999908447266,82.43399810791016,82.4800033569336,82.29000091552734,153292.0
431,1614093060,82.52999877929688,82.44999694824219,82.62770080566406,82.36000061035156,180099.0
432,1614093120,82.44999694824219,82.55000305175781,82.58999633789062,82.3499984741211,205096.0
433,1614093180,82.23049926757812,82.4800033569336,82.68000030517578,82.16999816894531,288674.0
434,1614093240,82.19499969482422,82.24500274658203,82.44000244140625,82.19000244140625,128412.0
435,1614093300,82.04789733886719,82.16999816894531,82.18990325927734,81.95999908447266,217285.0
436,1614093360,82.19000244140625,82.05000305175781,82.29000091552734,82.01000213623047,139764.0
437,1614093420,82.12999725341797,82.18499755859375,82.27999877929688,82.04010009765625,106120.0
438,1614093480,82.18000030517578,82.12999725341797,82.27999877929688,81.97000122070312,173234.0
439,1614093540,82.5999984741211,82.19000244140625,82.63999938964844,82.18329620361328,296035.0
440,1614093600,82.37989807128906,82.61000061035156,82.66999816894531,82.33000183105469,238906.0
441,1614093660,82.58000183105469,82.375,82.66000366210938,82.30000305175781,209541.0
442,1614093720,82.6050033569336,82.5999984741211,82.72669982910156,82.55500030517578,194861.0
443,1614093780,82.83329772949219,82.61000061035156,82.86000061035156,82.56999969482422,328852.0
444,1614093840,83.05999755859375,82.86000061035156,83.11000061035156,82.8499984741211,274267.0
445,1614093900,82.9000015258789,83.05999755859375,83.06999969482422,82.83999633789062,190048.0
446,1614093960,82.91999816894531,82.91000366210938,83.05000305175781,82.85990142822266,113914.0
447,1614094020,82.9800033569336,82.93000030517578,83.068603515625,82.81999969482422,168300.0
448,1614094080,82.94989776611328,82.98999786376953,83.06999969482422,82.87999725341797,158584.0
449,1614094140,82.97000122070312,82.94000244140625,83.02999877929688,82.8499984741211,88690.0
450,1614094200,82.5999984741211,82.96170043945312,82.96839904785156,82.58000183105469,238179.0
451,1614094260,82.75,82.59929656982422,82.83999633789062,82.55999755859375,137042.0
452,1614094320,82.58999633789062,82.72000122070312,82.79000091552734,82.55999755859375,122315.0
453,1614094380,82.76000213623047,82.58999633789062,82.7699966430664,82.5250015258789,121276.0
454,1614094440,82.66000366210938,82.75830078125,82.87999725341797,82.62000274658203,124640.0
455,1614094500,82.49009704589844,82.62999725341797,82.69000244140625,82.45999908447266,203072.0
456,1614094560,82.44999694824219,82.48999786376953,82.63999938964844,82.42070007324219,189205.0
457,1614094620,82.77999877929688,82.44999694824219,82.78009796142578,82.44999694824219,160198.0
458,1614094680,82.81999969482422,82.79000091552734,83.0,82.75,181944.0
459,1614094740,82.95999908447266,82.83200073242188,83.0,82.80000305175781,105494.0
460,1614094800,82.94999694824219,82.94999694824219,83.13999938964844,82.88999938964844,240224.0
461,1614094860,83.11000061035156,82.94000244140625,83.16000366210938,82.91999816894531,171039.0
462,1614094920,83.41999816894531,83.10009765625,83.4800033569336,83.10009765625,236674.0
463,1614094980,83.4800033569336,83.4186019897461,83.5199966430664,83.41500091552734,166767.0
464,1614095040,83.43000030517578,83.47010040283203,83.51000213623047,83.38999938964844,145732.0
465,1614095100,83.68000030517578,83.42500305175781,83.70999908447266,83.3499984741211,212701.0
466,1614095160,83.77999877929688,83.66000366210938,83.77999877929688,83.61000061035156,157604.0
467,1614095220,83.7699966430664,83.77899932861328,83.81999969482422,83.66000366210938,171224.0
468,1614095280,83.94000244140625,83.7699966430664,83.98999786376953,83.72000122070312,219492.0
469,1614095340,83.91000366210938,83.94000244140625,84.0,83.7699966430664,204703.0
470,1614095400,83.90959930419922,83.91999816894531,83.93900299072266,83.83000183105469,132754.0
471,1614095460,83.7699966430664,83.88999938964844,83.88999938964844,83.69000244140625,184733.0
472,1614095520,83.69000244140625,83.76629638671875,83.87000274658203,83.69000244140625,157141.0
473,1614095580,83.86000061035156,83.69000244140625,83.93000030517578,83.62000274658203,218704.0
474,1614095640,83.98999786376953,83.87999725341797,84.05999755859375,83.84010314941406,285658.0
475,1614095700,83.64830017089844,83.98999786376953,84.0,83.57009887695312,212286.0
476,1614095760,83.7300033569336,83.6500015258789,83.76000213623047,83.55989837646484,158677.0
477,1614095820,83.63999938964844,83.72000122070312,83.85990142822266,83.55500030517578,129094.0
478,1614095880,83.4800033569336,83.62999725341797,83.68000030517578,83.41999816894531,209367.0
479,1614095940,83.58000183105469,83.4740982055664,83.58999633789062,83.45010375976562,108367.0
480,1614096000,83.68000030517578,83.58000183105469,83.75,83.5,105007.0
481,1614096060,83.62000274658203,83.68000030517578,83.79000091552734,83.5999984741211,134088.0
482,1614096120,83.83999633789062,83.62999725341797,83.87999725341797,83.62999725341797,121116.0
483,1614096180,84.01499938964844,83.83999633789062,84.02999877929688,83.80000305175781,174474.0
484,1614096240,84.05999755859375,84.01499938964844,84.0999984741211,83.9000015258789,139946.0
485,1614096300,83.87000274658203,84.05999755859375,84.08000183105469,83.8499984741211,160927.0
486,1614096360,83.79900360107422,83.86160278320312,83.87899780273438,83.76000213623047,139305.0
487,1614096420,83.66999816894531,83.80000305175781,83.94499969482422,83.6500015258789,128370.0
488,1614096480,83.77249908447266,83.66500091552734,83.83999633789062,83.62989807128906,97400.0
489,1614096540,83.80999755859375,83.77999877929688,83.86000061035156,83.69999694824219,77392.0
490,1614096600,83.92990112304688,83.80999755859375,83.94999694824219,83.7958984375,110600.0
491,1614096660,83.7300033569336,83.92250061035156,83.94999694824219,83.6500015258789,160432.0
